Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:06:19.399;599630060738459973;1676.923077;123
2026-06-17T01:06:19.407;599630060746152281;1684.615385;98
2026-06-17T01:06:19.415;599630060753844588;1692.307692;77
2026-06-17T01:06:19.423;599630060761536896;1700.000000;59
2026-06-17T01:06:19.430;599630060769229204;1707.692308;44
2026-06-17T01:06:19.438;599630060776921511;1715.384615;33
2026-06-17T01:06:19.446;599630060784613819;1723.076923;24
2026-06-17T01:06:19.453;599630060792306127;1730.769231;17
2026-06-17T01:06:19.461;599630060799998434;1738.461538;13
2026-06-17T01:06:19.469;599630060807690742;1746.153846;10
2026-06-17T01:06:19.476;599630060815383050;1753.846154;8
2026-06-17T01:06:19.484;599630060823075358;1761.538462;6
2026-06-17T01:06:19.492;599630060830767665;1769.230769;5
2026-06-17T01:06:19.499;599630060838459973;1776.923077;5
2026-06-17T01:06:19.507;599630060846152281;1784.615385;4
2026-06-17T01:06:19.515;599630060853844588;1792.307692;4
2026-06-17T01:06:19.523;599630060861536896;1800.000000;4
2026-06-17T01:06:19.530;599630060869229204;1807.692308;4
2026-06-17T01:06:19.538;599630060876921511;1815.384615;3
2026-06-17T01:06:19.546;599630060884613819;1823.076923;3
2026-06-17T01:06:19.553;599630060892306127;1830.769231;3
2026-06-17T01:06:19.561;599630060899998434;1838.461538;3
2026-06-17T01:06:19.569;599630060907690742;1846.153846;3
2026-06-17T01:06:19.576;599630060915383050;1853.846154;3
2026-06-17T01:06:19.584;599630060923075358;1861.538462;3
2026-06-17T01:06:19.592;599630060930767665;1869.230769;2
2026-06-17T01:06:19.599;599630060938459973;1876.923077;2
2026-06-17T01:06:19.607;599630060946152281;1884.615385;2
2026-06-17T01:06:19.615;599630060953844588;1892.307692;2
2026-06-17T01:06:19.623;599630060961536896;1900.000000;2
2026-06-17T01:06:19.630;599630060969229204;1907.692308;2
2026-06-17T01:06:19.638;599630060976921511;1915.384615;2
2026-06-17T01:06:19.646;599630060984613819;1923.076923;1
2026-06-17T01:06:19.653;599630060992306127;1930.769231;1
2026-06-17T01:06:19.661;599630060999998434;1938.461538;1
2026-06-17T01:06:19.669;599630061007690742;1946.153846;1
2026-06-17T01:06:19.676;599630061015383050;1953.846154;1
2026-06-17T01:06:19.684;599630061023075358;1961.538462;1
2026-06-17T01:06:19.692;599630061030767665;1969.230769;1
2026-06-17T01:06:19.699;599630061038459973;1976.923077;0
2026-06-17T01:06:19.707;599630061046152281;1984.615385;0
2026-06-17T01:06:19.715;599630061053844588;1992.307692;0
2026-06-17T01:06:19.723;599630061061536896;2000.000000;0
2026-06-17T01:06:19.730;599630061069229204;2007.692308;0
2026-06-17T01:06:19.738;599630061076921511;2015.384615;0
2026-06-17T01:06:19.746;599630061084613819;2023.076923;0
2026-06-17T01:06:19.753;599630061092306127;2030.769231;-1
2026-06-17T01:06:19.761;599630061099998434;2038.461538;-1
2026-06-17T01:06:19.769;599630061107690742;2046.153846;-1
2026-06-17T01:06:19.776;599630061115383050;2053.846154;-1
2026-06-17T01:06:19.784;599630061123075358;2061.538462;-1
2026-06-17T01:06:19.792;599630061130767665;2069.230769;-1
2026-06-17T01:06:19.799;599630061138459973;2076.923077;-1
2026-06-17T01:06:19.807;599630061146152281;2084.615385;-2
2026-06-17T01:06:19.815;599630061153844588;2092.307692;-2
2026-06-17T01:06:19.823;599630061161536896;2100.000000;-2
2026-06-17T01:06:19.830;599630061169229204;2107.692308;-2
2026-06-17T01:06:19.838;599630061176921511;2115.384615;-2
2026-06-17T01:06:19.846;599630061184613819;2123.076923;-2
2026-06-17T01:06:19.853;599630061192306127;2130.769231;-2
2026-06-17T01:06:19.861;599630061199998434;2138.461538;-3
2026-06-17T01:06:19.869;599630061207690742;2146.153846;-3
2026-06-17T01:06:19.876;599630061215383050;2153.846154;-3
2026-06-17T01:06:19.884;599630061223075358;2161.538462;-3
2026-06-17T01:06:19.892;599630061230767665;2169.230769;-3
2026-06-17T01:06:19.899;599630061238459973;2176.923077;-3
2026-06-17T01:06:19.907;599630061246152281;2184.615385;-3
2026-06-17T01:06:19.915;599630061253844588;2192.307692;-3
2026-06-17T01:06:19.923;599630061261536896;2200.000000;-3
2026-06-17T01:06:19.930;599630061269229204;2207.692308;-2
2026-06-17T01:06:19.938;599630061276921511;2215.384615;-1
2026-06-17T01:06:19.946;599630061284613819;2223.076923;3
2026-06-17T01:06:19.953;599630061292306127;2230.769231;9
2026-06-17T01:06:19.961;599630061299998434;2238.461538;19
2026-06-17T01:06:19.969;599630061307690742;2246.153846;32
2026-06-17T01:06:19.976;599630061315383050;2253.846154;48
2026-06-17T01:06:19.984;599630061323075358;2261.538462;64
2026-06-17T01:06:19.992;599630061330767665;2269.230769;77
2026-06-17T01:06:19.999;599630061338459973;2276.923077;84
2026-06-17T01:06:20.007;599630061346152281;2284.615385;83
2026-06-17T01:06:20.015;599630061353844588;2292.307692;74
2026-06-17T01:06:20.023;599630061361536896;2300.000000;59
2026-06-17T01:06:20.030;599630061369229204;2307.692308;43
2026-06-17T01:06:20.038;599630061376921511;2315.384615;27
2026-06-17T01:06:20.046;599630061384613819;2323.076923;14
2026-06-17T01:06:20.053;599630061392306127;2330.769231;5
2026-06-17T01:06:20.061;599630061399998434;2338.461538;0
2026-06-17T01:06:20.069;599630061407690742;2346.153846;-4
2026-06-17T01:06:20.076;599630061415383050;2353.846154;-5
2026-06-17T01:06:20.084;599630061423075358;2361.538462;-6
2026-06-17T01:06:20.092;599630061430767665;2369.230769;-6
2026-06-17T01:06:20.099;599630061438459973;2376.923077;-7
2026-06-17T01:06:20.107;599630061446152281;2384.615385;-7
2026-06-17T01:06:20.115;599630061453844588;2392.307692;-7
2026-06-17T01:06:20.123;599630061461536896;2400.000000;-12
2026-06-17T01:06:20.130;599630061469229204;2407.692308;-36
2026-06-17T01:06:20.138;599630061476921511;2415.384615;-43
2026-06-17T01:06:20.146;599630061484613819;2423.076923;180
2026-06-17T01:06:20.153;599630061492306127;2430.769231;719
2026-06-17T01:06:20.161;599630061499998434;2438.461538;1113
2026-06-17T01:06:20.169;599630061507690742;2446.153846;871
2026-06-17T01:06:20.176;599630061515383050;2453.846154;275
2026-06-17T01:06:20.184;599630061523075358;2461.538462;-122
2026-06-17T01:06:20.192;599630061530767665;2469.230769;-205
2026-06-17T01:06:20.199;599630061538459973;2476.923077;-131
2026-06-17T01:06:20.207;599630061546152281;2484.615385;-53
2026-06-17T01:06:20.215;599630061553844588;2492.307692;-18
2026-06-17T01:06:20.223;599630061561536896;2500.000000;-9
2026-06-17T01:06:20.230;599630061569229204;2507.692308;-8
2026-06-17T01:06:20.238;599630061576921511;2515.384615;-7
2026-06-17T01:06:20.246;599630061584613819;2523.076923;-6
2026-06-17T01:06:20.253;599630061592306127;2530.769231;-5
2026-06-17T01:06:20.261;599630061599998434;2538.461538;-2
2026-06-17T01:06:20.269;599630061607690742;2546.153846;2
2026-06-17T01:06:20.276;599630061615383050;2553.846154;7
2026-06-17T01:06:20.284;599630061623075358;2561.538462;15
2026-06-17T01:06:20.292;599630061630767665;2569.230769;25
2026-06-17T01:06:20.299;599630061638459973;2576.923077;38
2026-06-17T01:06:20.307;599630061646152281;2584.615385;55
2026-06-17T01:06:20.315;599630061653844588;2592.307692;75
2026-06-17T01:06:20.323;599630061661536896;2600.000000;98
2026-06-17T01:06:20.330;599630061669229204;2607.692308;123
2026-06-17T01:06:20.338;599630061676921511;2615.384615;150
2026-06-17T01:06:20.346;599630061684613819;2623.076923;177
2026-06-17T01:06:20.353;599630061692306127;2630.769231;201
2026-06-17T01:06:20.361;599630061699998434;2638.461538;222
2026-06-17T01:06:20.369;599630061707690742;2646.153846;238
2026-06-17T01:06:20.376;599630061715383050;2653.846154;248
2026-06-17T01:06:20.384;599630061723075358;2661.538462;249
2026-06-17T01:06:20.392;599630061730767665;2669.230769;244
2026-06-17T01:06:20.399;599630061738459973;2676.923077;231
2026-06-17T01:06:20.407;599630061746152281;2684.615385;213
2026-06-17T01:06:20.415;599630061753844588;2692.307692;189
2026-06-17T01:06:20.423;599630061761536896;2700.000000;163
2026-06-17T01:06:20.430;599630061769229204;2707.692308;137
2026-06-17T01:06:20.438;599630061776921511;2715.384615;110
2026-06-17T01:06:20.446;599630061784613819;2723.076923;86
2026-06-17T01:06:20.453;599630061792306127;2730.769231;64
2026-06-17T01:06:20.461;599630061799998434;2738.461538;45
2026-06-17T01:06:20.469;599630061807690742;2746.153846;30
2026-06-17T01:06:20.476;599630061815383050;2753.846154;18
2026-06-17T01:06:20.484;599630061823075358;2761.538462;9
2026-06-17T01:06:20.492;599630061830767665;2769.230769;2
2026-06-17T01:06:20.499;599630061838459973;2776.923077;-3
2026-06-17T01:06:20.507;599630061846152281;2784.615385;-6
2026-06-17T01:06:20.515;599630061853844588;2792.307692;-8
2026-06-17T01:06:20.523;599630061861536896;2800.000000;-9
2026-06-17T01:06:20.530;599630061869229204;2807.692308;-10
2026-06-17T01:06:20.538;599630061876921511;2815.384615;-11
2026-06-17T01:06:20.546;599630061884613819;2823.076923;-11
2026-06-17T01:06:20.553;599630061892306127;2830.769231;-11
2026-06-17T01:06:20.561;599630061899998434;2838.461538;-12
2026-06-17T01:06:20.569;599630061907690742;2846.153846;-12
2026-06-17T01:06:20.576;599630061915383050;2853.846154;-12
2026-06-17T01:06:20.584;599630061923075358;2861.538462;-12
2026-06-17T01:06:20.592;599630061930767665;2869.230769;-12
2026-06-17T01:06:20.599;599630061938459973;2876.923077;-12
2026-06-17T01:06:20.607;599630061946152281;2884.615385;-12
2026-06-17T01:06:20.615;599630061953844588;2892.307692;-12
2026-06-17T01:06:20.623;599630061961536896;2900.000000;-12
2026-06-17T01:06:20.630;599630061969229204;2907.692308;-12
2026-06-17T01:06:20.638;599630061976921511;2915.384615;-12
2026-06-17T01:06:20.646;599630061984613819;2923.076923;-12
2026-06-17T01:06:20.653;599630061992306127;2930.769231;-12
2026-06-17T01:06:20.661;599630061999998434;2938.461538;-12
2026-06-17T01:06:20.669;599630062007690742;2946.153846;-12
2026-06-17T01:06:20.676;599630062015383050;2953.846154;-12
2026-06-17T01:06:20.684;599630062023075358;2961.538462;-12
2026-06-17T01:06:20.692;599630062030767665;2969.230769;-12
2026-06-17T01:06:20.699;599630062038459973;2976.923077;-12
2026-06-17T01:06:20.707;599630062046152281;2984.615385;-12
2026-06-17T01:06:20.715;599630062053844588;2992.307692;-12
2026-06-17T01:06:20.723;599630062061536896;3000.000000;-12
2026-06-17T01:06:20.730;599630062069229204;3007.692308;-12
2026-06-17T01:06:20.738;599630062076921511;3015.384615;-12
2026-06-17T01:06:20.746;599630062084613819;3023.076923;-12
2026-06-17T01:06:20.753;599630062092306127;3030.769231;-12
2026-06-17T01:06:20.761;599630062099998434;3038.461538;-12
2026-06-17T01:06:20.769;599630062107690742;3046.153846;-12
2026-06-17T01:06:20.776;599630062115383050;3053.846154;-12
2026-06-17T01:06:20.784;599630062123075358;3061.538462;-12
2026-06-17T01:06:20.792;599630062130767665;3069.230769;-12
2026-06-17T01:06:20.799;599630062138459973;3076.923077;-12
2026-06-17T01:06:20.807;599630062146152281;3084.615385;-12
2026-06-17T01:06:20.815;599630062153844588;3092.307692;-12
2026-06-17T01:06:20.823;599630062161536896;3100.000000;-12
2026-06-17T01:06:20.830;599630062169229204;3107.692308;-12
2026-06-17T01:06:20.838;599630062176921511;3115.384615;-12
2026-06-17T01:06:20.846;599630062184613819;3123.076923;-12
2026-06-17T01:06:20.853;599630062192306127;3130.769231;-12
2026-06-17T01:06:20.861;599630062199998434;3138.461538;-12
2026-06-17T01:06:20.869;599630062207690742;3146.153846;-12
2026-06-17T01:06:20.876;599630062215383050;3153.846154;-12
2026-06-17T01:06:20.884;599630062223075358;3161.538462;-12
2026-06-17T01:06:20.892;599630062230767665;3169.230769;-12
2026-06-17T01:06:20.899;599630062238459973;3176.923077;-12
2026-06-17T01:06:20.907;599630062246152281;3184.615385;-11
2026-06-17T01:06:20.915;599630062253844588;3192.307692;-11
2026-06-17T01:06:20.923;599630062261536896;3200.000000;-11
2026-06-17T01:06:20.930;599630062269229204;3207.692308;-11
2026-06-17T01:06:20.938;599630062276921511;3215.384615;-11
2026-06-17T01:06:20.946;599630062284613819;3223.076923;-10
2026-06-17T01:06:20.953;599630062292306127;3230.769231;-8
2026-06-17T01:06:20.961;599630062299998434;3238.461538;-4
2026-06-17T01:06:20.969;599630062307690742;3246.153846;3
2026-06-17T01:06:20.976;599630062315383050;3253.846154;14
2026-06-17T01:06:20.984;599630062323075358;3261.538462;28
2026-06-17T01:06:20.992;599630062330767665;3269.230769;44
2026-06-17T01:06:20.999;599630062338459973;3276.923077;60
2026-06-17T01:06:21.007;599630062346152281;3284.615385;73
2026-06-17T01:06:21.015;599630062353844588;3292.307692;79
2026-06-17T01:06:21.023;599630062361536896;3300.000000;77
2026-06-17T01:06:21.030;599630062369229204;3307.692308;67
2026-06-17T01:06:21.038;599630062376921511;3315.384615;52
2026-06-17T01:06:21.046;599630062384613819;3323.076923;35
2026-06-17T01:06:21.053;599630062392306127;3330.769231;20
2026-06-17T01:06:21.061;599630062399998434;3338.461538;8
2026-06-17T01:06:21.069;599630062407690742;3346.153846;0
2026-06-17T01:06:21.076;599630062415383050;3353.846154;-5
2026-06-17T01:06:21.084;599630062423075358;3361.538462;-8
2026-06-17T01:06:21.092;599630062430767665;3369.230769;-9
2026-06-17T01:06:21.099;599630062438459973;3376.923077;-10
2026-06-17T01:06:21.107;599630062446152281;3384.615385;-10
2026-06-17T01:06:21.115;599630062453844588;3392.307692;-10
2026-06-17T01:06:21.123;599630062461536896;3400.000000;-10
2026-06-17T01:06:21.130;599630062469229204;3407.692308;-10
2026-06-17T01:06:21.138;599630062476921511;3415.384615;-16
2026-06-17T01:06:21.146;599630062484613819;3423.076923;-43
2026-06-17T01:06:21.153;599630062492306127;3430.769231;-34
2026-06-17T01:06:21.161;599630062499998434;3438.461538;238
2026-06-17T01:06:21.169;599630062507690742;3446.153846;796
2026-06-17T01:06:21.176;599630062515383050;3453.846154;1119
2026-06-17T01:06:21.184;599630062523075358;3461.538462;794
2026-06-17T01:06:21.192;599630062530767665;3469.230769;199
2026-06-17T01:06:21.199;599630062538459973;3476.923077;-151
2026-06-17T01:06:21.207;599630062546152281;3484.615385;-200
2026-06-17T01:06:21.215;599630062553844588;3492.307692;-119
2026-06-17T01:06:21.223;599630062561536896;3500.000000;-46
2026-06-17T01:06:21.230;599630062569229204;3507.692308;-16
2026-06-17T01:06:21.238;599630062576921511;3515.384615;-9
2026-06-17T01:06:21.246;599630062584613819;3523.076923;-7
2026-06-17T01:06:21.253;599630062592306127;3530.769231;-6
2026-06-17T01:06:21.261;599630062599998434;3538.461538;-5
2026-06-17T01:06:21.269;599630062607690742;3546.153846;-3
2026-06-17T01:06:21.276;599630062615383050;3553.846154;0
